title,month,value
Certificate IV,2020-03,16846
Certificate II,2020-03,29056
Secondary Education,2020-03,12167
Bachelor Degree or Higher,2020-04,47165
Advanced Diploma,2020-04,11488
Certificate IV,2020-04,16176
Certificate II,2020-04,27659
Secondary Education,2020-04,11904
Bachelor Degree or Higher,2020-05,45968
Advanced Diploma,2020-05,11107
Certificate IV,2020-05,16260
Certificate II,2020-05,28168
Secondary Education,2020-05,12331
Bachelor Degree or Higher,2020-06,46671
Advanced Diploma,2020-06,11409
Certificate IV,2020-06,17147
Certificate II,2020-06,29969
Secondary Education,2020-06,13252
Bachelor Degree or Higher,2020-07,49074
Advanced Diploma,2020-07,12247
Certificate IV,2020-07,18651
Certificate II,2020-07,32377
Secondary Education,2020-07,14513
Bachelor Degree or Higher,2020-08,52466
Advanced Diploma,2020-08,13452
Certificate IV,2020-08,20463
Certificate II,2020-08,35054
Secondary Education,2020-08,16032
Bachelor Degree or Higher,2020-09,56062
Advanced Diploma,2020-09,14932
Certificate IV,2020-09,22312
Certificate II,2020-09,38119
Secondary Education,2020-09,17820
Bachelor Degree or Higher,2020-10,59558
Advanced Diploma,2020-10,16465
Certificate IV,2020-10,24083
Certificate II,2020-10,41489
Secondary Education,2020-10,19675
Bachelor Degree or Higher,2020-11,63072
Advanced Diploma,2020-11,17805
Certificate IV,2020-11,25809
Certificate II,2020-11,44726
Secondary Education,2020-11,21238
Bachelor Degree or Higher,2020-12,66806
Advanced Diploma,2020-12,19008
Certificate IV,2020-12,27536
Certificate II,2020-12,47752
Secondary Education,2020-12,22533
Bachelor Degree or Higher,2021-01,70855
Advanced Diploma,2021-01,20246
Certificate IV,2021-01,29261
Certificate II,2021-01,50837
Secondary Education,2021-01,23886
Bachelor Degree or Higher,2021-02,75131
Advanced Diploma,2021-02,21656
Certificate IV,2021-02,30853
Certificate II,2021-02,54357
Secondary Education,2021-02,25610
Bachelor Degree or Higher,2021-03,79153
Advanced Diploma,2021-03,23099
Certificate IV,2021-03,32157
Certificate II,2021-03,57922
Secondary Education,2021-03,27450
Bachelor Degree or Higher,2021-04,82435
Advanced Diploma,2021-04,24242
Certificate IV,2021-04,32985
Certificate II,2021-04,60376
Secondary Education,2021-04,28706
Bachelor Degree or Higher,2021-05,84727
Advanced Diploma,2021-05,24794
Certificate IV,2021-05,33285
Certificate II,2021-05,60975
Secondary Education,2021-05,29008
Bachelor Degree or Higher,2021-06,86227
Advanced Diploma,2021-06,24763
Certificate IV,2021-06,33240
Certificate II,2021-06,59920
Secondary Education,2021-06,28484
Bachelor Degree or Higher,2021-07,87163
Advanced Diploma,2021-07,24575
Certificate IV,2021-07,33148
Certificate II,2021-07,58870
Secondary Education,2021-07,28118
Bachelor Degree or Higher,2021-08,87892
Advanced Diploma,2021-08,24690
Certificate IV,2021-08,33322
Certificate II,2021-08,59541
Secondary Education,2021-08,28822
Bachelor Degree or Higher,2021-09,88794
Advanced Diploma,2021-09,25146
Certificate IV,2021-09,33942
Certificate II,2021-09,62034
Secondary Education,2021-09,30591
Bachelor Degree or Higher,2021-10,89933
Advanced Diploma,2021-10,25814
Certificate IV,2021-10,35035
Certificate II,2021-10,65361
Secondary Education,2021-10,32801
Bachelor Degree or Higher,2021-11,91166
Advanced Diploma,2021-11,26434
Certificate IV,2021-11,36423
Certificate II,2021-11,68225
Secondary Education,2021-11,34647
Bachelor Degree or Higher,2021-12,92489
Advanced Diploma,2021-12,26980
Certificate IV,2021-12,37871
Certificate II,2021-12,70193
Secondary Education,2021-12,35826
Bachelor Degree or Higher,2022-01,94028
Advanced Diploma,2022-01,27600
Certificate IV,2022-01,39239
Certificate II,2022-01,71799
Secondary Education,2022-01,36634
Bachelor Degree or Higher,2022-02,95743
Advanced Diploma,2022-02,28376
Certificate IV,2022-02,40431
Certificate II,2022-02,73562
Secondary Education,2022-02,37433
Bachelor Degree or Higher,2022-03,97692
Advanced Diploma,2022-03,29423
Certificate IV,2022-03,41435
Certificate II,2022-03,76119
Secondary Education,2022-03,38593
Bachelor Degree or Higher,2022-04,99591
Advanced Diploma,2022-04,30452
Certificate IV,2022-04,42210
Certificate II,2022-04,78690
Secondary Education,2022-04,39815
Bachelor Degree or Higher,2022-05,101009
Advanced Diploma,2022-05,31264
Certificate IV,2022-05,42708
Certificate II,2022-05,80716
Secondary Education,2022-05,40753
Bachelor Degree or Higher,2022-06,101721
Advanced Diploma,2022-06,31684
Certificate IV,2022-06,42804
Certificate II,2022-06,81770
Secondary Education,2022-06,40990
Bachelor Degree or Higher,2022-07,101772
Advanced Diploma,2022-07,31617
Certificate IV,2022-07,42497
Certificate II,2022-07,81703
Secondary Education,2022-07,40373
Bachelor Degree or Higher,2022-08,101389
Advanced Diploma,2022-08,31141
Certificate IV,2022-08,41901
Certificate II,2022-08,80571
Secondary Education,2022-08,39012
Bachelor Degree or Higher,2022-09,100792
Advanced Diploma,2022-09,30411
Certificate IV,2022-09,41184
Certificate II,2022-09,78558
Secondary Education,2022-09,37195
Bachelor Degree or Higher,2022-10,100273
Advanced Diploma,2022-10,29785
Certificate IV,2022-10,40519
Certificate II,2022-10,76217
Secondary Education,2022-10,35427
Bachelor Degree or Higher,2022-11,100227
Advanced Diploma,2022-11,29557
Certificate IV,2022-11,40148
Certificate II,2022-11,74436
Secondary Education,2022-11,34217
Bachelor Degree or Higher,2022-12,100844
Advanced Diploma,2022-12,29603
Certificate IV,2022-12,40232
Certificate II,2022-12,73463
Secondary Education,2022-12,33477
Bachelor Degree or Higher,2023-01,101966
Advanced Diploma,2023-01,29907
Certificate IV,2023-01,40654
Certificate II,2023-01,73539
Secondary Education,2023-01,33123
Bachelor Degree or Higher,2023-02,103313
Advanced Diploma,2023-02,30280
Certificate IV,2023-02,41210
Certificate II,2023-02,74043
Secondary Education,2023-02,32859
Bachelor Degree or Higher,2023-03,104714
Advanced Diploma,2023-03,30534
Certificate IV,2023-03,41743
Certificate II,2023-03,74219
Secondary Education,2023-03,32415
Bachelor Degree or Higher,2023-04,105876
Advanced Diploma,2023-04,30574
Certificate IV,2023-04,42105
Certificate II,2023-04,73890
Secondary Education,2023-04,31704
Bachelor Degree or Higher,2023-05,106585
Advanced Diploma,2023-05,30550
Certificate IV,2023-05,42217
Certificate II,2023-05,73500
Secondary Education,2023-05,31019
Bachelor Degree or Higher,2023-06,106514
Advanced Diploma,2023-06,30514
Certificate IV,2023-06,42041
Certificate II,2023-06,73276
Secondary Education,2023-06,30577
Bachelor Degree or Higher,2023-07,105700
Advanced Diploma,2023-07,30309
Certificate IV,2023-07,41650
Certificate II,2023-07,72701
Secondary Education,2023-07,30107
Bachelor Degree or Higher,2023-08,104324
Advanced Diploma,2023-08,29857
Certificate IV,2023-08,41131
Certificate II,2023-08,71260
Secondary Education,2023-08,29364
Bachelor Degree or Higher,2023-09,102582
Advanced Diploma,2023-09,29295
Certificate IV,2023-09,40564
Certificate II,2023-09,69195
Secondary Education,2023-09,28302
Bachelor Degree or Higher,2023-10,100615
Advanced Diploma,2023-10,28687
Certificate IV,2023-10,40009
Certificate II,2023-10,67211
Secondary Education,2023-10,27184
Bachelor Degree or Higher,2023-11,98510
Advanced Diploma,2023-11,28231
Certificate IV,2023-11,39438
Certificate II,2023-11,65958
Secondary Education,2023-11,26479
Bachelor Degree or Higher,2023-12,96384
Advanced Diploma,2023-12,28009
Certificate IV,2023-12,38844
Certificate II,2023-12,65506
Secondary Education,2023-12,26327
Bachelor Degree or Higher,2024-01,94355
Advanced Diploma,2024-01,27804
Certificate IV,2024-01,38290
Certificate II,2024-01,65072
Secondary Education,2024-01,26350
Bachelor Degree or Higher,2024-02,92401
Advanced Diploma,2024-02,27578
Certificate IV,2024-02,37756
Certificate II,2024-02,64289
Secondary Education,2024-02,26190
Bachelor Degree or Higher,2024-03,90427
Advanced Diploma,2024-03,27313
Certificate IV,2024-03,37160
Certificate II,2024-03,63079
Secondary Education,2024-03,25777
Bachelor Degree or Higher,2024-04,88548
Advanced Diploma,2024-04,26889
Certificate IV,2024-04,36608
Certificate II,2024-04,61511
Secondary Education,2024-04,25244
Bachelor Degree or Higher,2024-05,87019
Advanced Diploma,2024-05,26281
Certificate IV,2024-05,36236
Certificate II,2024-05,59754
Secondary Education,2024-05,24691
Bachelor Degree or Higher,2024-06,85979
Advanced Diploma,2024-06,25773
Certificate IV,2024-06,36147
Certificate II,2024-06,58486
Secondary Education,2024-06,24423
Bachelor Degree or Higher,2024-07,85471
Advanced Diploma,2024-07,25703
Certificate IV,2024-07,36289
Certificate II,2024-07,58310
Secondary Education,2024-07,24578
Bachelor Degree or Higher,2024-08,85495
Advanced Diploma,2024-08,26069
Certificate IV,2024-08,36541
Certificate II,2024-08,59216
Secondary Education,2024-08,25109
